### Near coast ###
event_id;timestamp_utc;lon;lat;matched_flag;bathymetry;source;triage_score;uncertainty_score;label;failure_mode;notes
"fd887a368e5885ff638e41ed8152b4ca2d507b1710a11fbb3b7fe9e3a20e6f65";"2025-07-18T17:00:00Z";="12.06";="54.24";"false";"-14";"public-global-sar-presence:v3.0";="0.88";="0.63";"TP";"";"bathymetry_shallow_eez_hotspot, inside_eez, low_confidence_tier, missing_confidence_proxy, near_coast, unmatched_to_public_ais"
"b4ab2d92641635125864dd7907b081b93d880a4e0c544a88a688c3a47ea3a86e";"2025-08-16T17:00:00Z";="8.42";="53.87";"false";"-3";"public-global-sar-presence:v3.0";="1";="0.63";"TP";"";"bathymetry_mpa_shallow_zone, bathymetry_shallow_eez_hotspot, inside_eez, inside_mpa, low_confidence_tier, missing_confidence_proxy, near_coast, unmatched_to_public_ais"
"a593e0d006299b729adf5c1a1ef09c7730028949628b3a6cf522be7ae2debcba";"2025-08-26T17:00:00Z";="6.61";="53.57";"false";"-7";"public-global-sar-presence:v3.0";="0.88";="0.63";"TP";"";"bathymetry_shallow_eez_hotspot, inside_eez, low_confidence_tier, missing_confidence_proxy, near_coast, unmatched_to_public_ais"
"20661320e2e77df751d5cb39ff538f3b794cc8fbbf4c77040bdd2068f25951d6";"2025-09-11T05:00:00Z";="8.65";="54.43";"false";"-9";"public-global-sar-presence:v3.0";="1";="0.63";"TP";"";"bathymetry_mpa_shallow_zone, bathymetry_shallow_eez_hotspot, inside_eez, inside_mpa, low_confidence_tier, missing_confidence_proxy, near_coast, unmatched_to_public_ais"
"094b3296ec0207528fe02d7c7c9d4db11d210d773b02ab7d721ffda5cff28d44";"2025-10-29T05:00:00Z";="10.33";="54.45";"false";"-7";"public-global-sar-presence:v3.0";="1";="0.63";"TP";"";"bathymetry_mpa_shallow_zone, bathymetry_shallow_eez_hotspot, inside_eez, inside_mpa, low_confidence_tier, missing_confidence_proxy, near_coast, unmatched_to_public_ais"
"0c93bc5994186c7508e17ba0740c08e1e621489174d9eed66f944231ff5d3365";"2025-10-29T05:00:00Z";="8.57";="54.27";"false";"-3";"public-global-sar-presence:v3.0";="1";="0.63";"TP";"";"bathymetry_mpa_shallow_zone, bathymetry_shallow_eez_hotspot, inside_eez, inside_mpa, low_confidence_tier, missing_confidence_proxy, near_coast, unmatched_to_public_ais"
"570eac16a177879cbd75c48622c43e8d4364de2df7231adb80da92f9239fc574";"2025-11-22T16:00:00Z";="14.23";="53.96";"false";"-10";"public-global-sar-presence:v3.0";="0.88";="0.63";"TP";"";"bathymetry_shallow_eez_hotspot, inside_eez, low_confidence_tier, missing_confidence_proxy, near_coast, unmatched_to_public_ais"
"52911a54215f07f011314578e854448ac04b3993d2b576d007905b681c04b954";"2025-11-25T17:00:00Z";="7.92";="53.82";"false";"-7";"public-global-sar-presence:v3.0";="1";="0.63";"TP";"";"bathymetry_mpa_shallow_zone, bathymetry_shallow_eez_hotspot, inside_eez, inside_mpa, low_confidence_tier, missing_confidence_proxy, near_coast, unmatched_to_public_ais"
"4caeda7f9c030cc2345f4a72da012b2fe804b2123da2780c2b184f2154c9e4ef";"2025-12-04T05:00:00Z";="6.93";="53.54";"false";"-5";"public-global-sar-presence:v3.0";="1";="0.63";"TP";"";"bathymetry_mpa_shallow_zone, bathymetry_shallow_eez_hotspot, inside_eez, inside_mpa, low_confidence_tier, missing_confidence_proxy, near_coast, unmatched_to_public_ais"
"84f1de61b0eda1e13cefd49daea1cb50628cfe7d633a47f5f41084b114bf41bc";"2025-12-04T05:00:00Z";="8.9";="54.44";"false";"-2";"public-global-sar-presence:v3.0";="1";="0.63";"TP";"";"bathymetry_mpa_shallow_zone, bathymetry_shallow_eez_hotspot, inside_eez, inside_mpa, low_confidence_tier, missing_confidence_proxy, near_coast, unmatched_to_public_ais"


### Offshore ###
event_id;timestamp_utc;lon;lat;matched_flag;bathymetry;source;triage_score;uncertainty_score;label;failure_mode;notes
"83b48a79707255123e0b5f20bbb83325f569a48cee1b822170781e9aac93617f";"2025-01-05T17:00:00Z";="6.43";="54.02";"false";"-27";"public-global-sar-presence:v3.0";="0.58";="0.63";"TP";"";"bathymetry_shallow_eez_hotspot, inside_eez, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"d40937970b4937d431798450f557d659672f657236c5d0117d539e4050f7ee14";"2025-01-26T16:00:00Z";="14.35";="54.74";"false";"-18";"public-global-sar-presence:v3.0";="1";="0.63";"TP";"";"bathymetry_mpa_shallow_zone, bathymetry_shallow_eez_hotspot, inside_eez, inside_mpa, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"29557d879e1ad155b68b94bb5215b8151ad8b81c8fbdac9f411a229692fe5dce";"2025-03-01T05:00:00Z";="6.04";="54.12";"false";"-33";"public-global-sar-presence:v3.0";="0.58";="0.63";"TP";"";"bathymetry_shallow_eez_hotspot, inside_eez, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"ab28f95ad1b1cb9d6a9c910c0c5c3fbd35fe95873c3ba2d87612345866134534";"2025-03-20T05:00:00Z";="6.1";="54.06";"false";"-30";"public-global-sar-presence:v3.0";="0.58";="0.63";"TP";"";"bathymetry_shallow_eez_hotspot, inside_eez, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"85d8877a03aab70cc91927fa47468b461c5b2bc3d2bb178e0a21168d2419256c";"2025-04-13T17:00:00Z";="11.47";="54.35";"false";"-23";"public-global-sar-presence:v3.0";="0.58";="0.63";"TP";"";"bathymetry_shallow_eez_hotspot, inside_eez, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"d243ba466d49859f6547bed637887ea8a4d52b772bd044aa613bc8662621b50b";"2025-05-05T17:00:00Z";="8.7";="53.99";"false";"-1";"public-global-sar-presence:v3.0";="1";="0.63";"TP";"";"bathymetry_mpa_shallow_zone, bathymetry_shallow_eez_hotspot, inside_eez, inside_mpa, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"71fdcc87ab4e059d56f4ae8c85c3c1c1a9b9a99dcf2c1550dedfb972c8865b2e";"2025-05-22T17:00:00Z";="6.3";="54.44";"false";"-39";"public-global-sar-presence:v3.0";="0.58";="0.63";"TP";"";"bathymetry_shallow_eez_hotspot, inside_eez, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"7695404dfbeef9d64d43846abb89a77d6a1d3f23175a9f1c40e5476f60e68bc0";"2025-06-17T17:00:00Z";="7.86";="53.89";"false";"-16";"public-global-sar-presence:v3.0";="0.58";="0.63";"TP";"";"bathymetry_shallow_eez_hotspot, inside_eez, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"3cbc120b442fefeb1a59c5d3ff314b675ad7362df05d3f04617bdfcb8c0c9043";"2025-07-06T05:00:00Z";="8.27";="53.81";"false";"-6";"public-global-sar-presence:v3.0";="1";="0.63";"TP";"";"bathymetry_mpa_shallow_zone, bathymetry_shallow_eez_hotspot, inside_eez, inside_mpa, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"429cd141f4145355fdd6db01d166b0217ee952def65aaadb41cc84b441937404";"2025-07-06T05:00:00Z";="6.12";="54.35";"false";"-39";"public-global-sar-presence:v3.0";="0.58";="0.63";"TP";"";"bathymetry_shallow_eez_hotspot, inside_eez, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"7c094915c83447e0e8ca91773f793f012e18968c22d83cb45f0b93df56a1d94f";"2025-07-06T17:00:00Z";="11.51";="54.28";"false";"-23";"public-global-sar-presence:v3.0";="0.58";="0.63";"TP";"";"bathymetry_shallow_eez_hotspot, inside_eez, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"e9b07fe77d8ff87cce2752678e0fd0ae25d678aa234dda11ae663493b7e559d5";"2025-07-13T05:00:00Z";="8.46";="54.04";"false";"-11";"public-global-sar-presence:v3.0";="1";="0.63";"TP";"";"bathymetry_mpa_shallow_zone, bathymetry_shallow_eez_hotspot, inside_eez, inside_mpa, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"5106b119a9a1a328ff176bfb1052d6a45a5724a1aa75ccfefbcaebb6f62164a1";"2025-07-16T17:00:00Z";="8.63";="54.05";"false";"-3";"public-global-sar-presence:v3.0";="1";="0.63";"TP";"";"bathymetry_mpa_shallow_zone, bathymetry_shallow_eez_hotspot, inside_eez, inside_mpa, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"ebca4351ee26af5c25ee4088ef3b2d99fa32f3600ad561139e3ca6ff8418abf9";"2025-07-30T05:00:00Z";="7.08";="54.02";"false";"-30";"public-global-sar-presence:v3.0";="0.58";="0.63";"TP";"";"bathymetry_shallow_eez_hotspot, inside_eez, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"7560caf8ccaa8636dd8cd9d5c9d523b62236d248230bcebe51422fb6000fd810";"2025-08-02T17:00:00Z";="6.4";="53.68";"false";"-23";"public-global-sar-presence:v3.0";="0.58";="0.63";"TP";"";"bathymetry_shallow_eez_hotspot, inside_eez, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"69815bee57bef6cb464afafb97c49d18751205f7e1c164f35df14e695de78e8d";"2025-08-21T17:00:00Z";="7.07";="54.06";"false";"-33";"public-global-sar-presence:v3.0";="0.58";="0.63";"TP";"";"bathymetry_shallow_eez_hotspot, inside_eez, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"3e698a6869edd2f5b2617a70aa2e03d0915d7b96ab60750d36e5e1b4e5db72d5";"2025-08-23T05:00:00Z";="6.27";="54.06";"false";"-31";"public-global-sar-presence:v3.0";="0.58";="0.63";"TP";"";"bathymetry_shallow_eez_hotspot, inside_eez, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"009b37d3ccefc63b2e6d8b5f0d315eb7ab4acd45418a30c5748433ee28e28e90";"2025-09-02T17:00:00Z";="8.44";="54.29";"false";"-4";"public-global-sar-presence:v3.0";="1";="0.63";"TP";"";"bathymetry_mpa_shallow_zone, bathymetry_shallow_eez_hotspot, inside_eez, inside_mpa, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"7b66a8c5b2c53aa5663ecef026d90466dae138f5c11ab4bca9eb969ca0b55873";"2025-09-11T05:00:00Z";="8.25";="53.96";"false";"-5";"public-global-sar-presence:v3.0";="1";="0.63";"TP";"";"bathymetry_mpa_shallow_zone, bathymetry_shallow_eez_hotspot, inside_eez, inside_mpa, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"9517d2325bca0a99977ad35f58dcb1e8f1b497143af650f1265fbb20b893a064";"2025-09-26T17:00:00Z";="7.9";="54.99";"false";"-15";"public-global-sar-presence:v3.0";="1";="0.55";"TP";"";"bathymetry_mpa_shallow_zone, bathymetry_shallow_eez_hotspot, inside_eez, inside_mpa, medium_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"8be04e7b76a466115a1f31d6e1b6337a06ca9ab2302e42ac510dcb0708a7bdaa";"2025-10-08T17:00:00Z";="8.43";="54.24";"false";"-9";"public-global-sar-presence:v3.0";="1";="0.63";"TP";"";"bathymetry_mpa_shallow_zone, bathymetry_shallow_eez_hotspot, inside_eez, inside_mpa, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"fef05ebc3798f5bde7aa801c2dcce021a5414414e930fb843955ccbfc875e7ca";"2025-10-13T17:00:00Z";="5.53";="54.73";"false";"-43";"public-global-sar-presence:v3.0";="0.58";="0.63";"TP";"";"bathymetry_shallow_eez_hotspot, inside_eez, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"8dee992ee538055786ff4212be67e824e06d771544eb2b1130361b73f715bbf4";"2025-10-17T05:00:00Z";="8.5";="53.96";"false";"0";"public-global-sar-presence:v3.0";="1";="0.63";"TP";"";"bathymetry_mpa_shallow_zone, bathymetry_shallow_eez_hotspot, inside_eez, inside_mpa, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"763728c9f94b71ac0cf2995bfa4093b930f02611aa2dcbec7e351d63da683623";"2025-10-29T05:00:00Z";="8.54";="54.02";"false";"0";"public-global-sar-presence:v3.0";="1";="0.63";"TP";"";"bathymetry_mpa_shallow_zone, bathymetry_shallow_eez_hotspot, inside_eez, inside_mpa, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"4bd65086a71faf839f8d8348ba56b2d58f566724909b7e5cd7a5eed6c5787980";"2025-11-01T17:00:00Z";="8.32";="53.87";"false";"-4";"public-global-sar-presence:v3.0";="1";="0.63";"TP";"";"bathymetry_mpa_shallow_zone, bathymetry_shallow_eez_hotspot, inside_eez, inside_mpa, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"3211dd19ce2eb9d2e68786f878a92bf2041c585089a3d7bbb731702fe9dd7691";"2025-11-03T05:00:00Z";="8.17";="54.04";"false";"-16";"public-global-sar-presence:v3.0";="0.58";="0.63";"TP";"";"bathymetry_shallow_eez_hotspot, inside_eez, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"bf5a6261870f4a4072095587112a5a661dd6b885ebc86fba8a5b76e181538ac1";"2025-11-03T05:00:00Z";="6.52";="53.76";"false";"-23";"public-global-sar-presence:v3.0";="0.58";="0.63";"TP";"";"bathymetry_shallow_eez_hotspot, inside_eez, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"d06733b36b1fdee8dbec4c3ef1a3b0d982e9162754d1adc20bf7a53d53a0b4d2";"2025-11-24T05:00:00Z";="11.36";="54.16";"false";"-24";"public-global-sar-presence:v3.0";="0.58";="0.63";"TP";"";"bathymetry_shallow_eez_hotspot, inside_eez, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"34ce7f52c92173afdd813d2ae29bbce812b120ebfec027a6ffc2d8024f13664e";"2025-11-25T17:00:00Z";="8.59";="54.02";"false";"-4";"public-global-sar-presence:v3.0";="1";="0.63";"TP";"";"bathymetry_mpa_shallow_zone, bathymetry_shallow_eez_hotspot, inside_eez, inside_mpa, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"b7c4e20b8817c138eba96ec4cea20d096aeffa261c2cad6a80b334abbf52e95b";"2025-11-27T05:00:00Z";="6.24";="54.33";"false";"-38";"public-global-sar-presence:v3.0";="0.58";="0.63";"TP";"";"bathymetry_shallow_eez_hotspot, inside_eez, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"

 ### High Confidence ###
event_id;timestamp_utc;lon;lat;matched_flag;bathymetry;source;triage_score;uncertainty_score;label;failure_mode;notes
"02642f9db33400c343dd879261132782c51cfc3903a5372c0ce2e029f3c79f17";"2025-12-07T17:00:00Z";="8.24";="54.47";"false";"-10";"public-global-sar-presence:v3.0";="1";="0.63";"TP";"";"bathymetry_mpa_shallow_zone, bathymetry_shallow_eez_hotspot, inside_eez, inside_mpa, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"035c9d541ba30d0764711b612e1e01094a7e1c89fa6cc208a3b30abef81704b5";"2025-12-07T17:00:00Z";="6.96";="53.55";"false";"0";"public-global-sar-presence:v3.0";="1";="0.63";"TP";"";"bathymetry_mpa_shallow_zone, bathymetry_shallow_eez_hotspot, inside_eez, inside_mpa, low_confidence_tier, missing_confidence_proxy, near_coast, unmatched_to_public_ais"
"1b8fa62cf414665c61ee29c8505df6816aacb644c6dc12a12f6e1d7ab9b78024";"2025-12-07T17:00:00Z";="7.95";="54.96";"false";"-16";"public-global-sar-presence:v3.0";="1";="0.63";"TP";"";"bathymetry_mpa_shallow_zone, bathymetry_shallow_eez_hotspot, inside_eez, inside_mpa, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"210c3f67c07c91b84f3c1c034fd0c6418ec10dc4596e38f86f8c46d08b430085";"2025-12-07T17:00:00Z";="8.42";="53.73";"false";"0";"public-global-sar-presence:v3.0";="1";="0.63";"TP";"";"bathymetry_mpa_shallow_zone, bathymetry_shallow_eez_hotspot, inside_eez, inside_mpa, low_confidence_tier, missing_confidence_proxy, near_coast, unmatched_to_public_ais"
"2540b817ece7f00c059d944dfaf6ccc0884dc89ed03963f0b93a062fa9dba355";"2025-12-07T17:00:00Z";="8.71";="53.92";"false";"-2";"public-global-sar-presence:v3.0";="1";="0.63";"TP";"";"bathymetry_mpa_shallow_zone, bathymetry_shallow_eez_hotspot, inside_eez, inside_mpa, low_confidence_tier, missing_confidence_proxy, near_coast, unmatched_to_public_ais"
"43089180dad670ee895a30ee2323eea995217c418a3276dafee3f4f97bb15b97";"2025-12-07T17:00:00Z";="7.72";="54.15";"false";"-34";"public-global-sar-presence:v3.0";="0.58";="0.63";"TP";"";"bathymetry_shallow_eez_hotspot, inside_eez, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"51878331a5b3874c8ad0b36ccceb7cacb157241eb69cf74d465b3b1fcec40ffc";"2025-12-07T17:00:00Z";="8.81";="54.43";"false";"1";"public-global-sar-presence:v3.0";="1";="0.63";"TP";"";"bathymetry_mpa_shallow_zone, bathymetry_shallow_eez_hotspot, inside_eez, inside_mpa, low_confidence_tier, missing_confidence_proxy, near_coast, unmatched_to_public_ais"
"54fbc4c473103e61b629c5fa72eb7456d662c8112b78c3049dfbcfc16b313fba";"2025-12-07T17:00:00Z";="8.44";="55";"false";"-9";"public-global-sar-presence:v3.0";="1";="0.63";"TP";"";"bathymetry_mpa_shallow_zone, bathymetry_shallow_eez_hotspot, inside_eez, inside_mpa, low_confidence_tier, missing_confidence_proxy, near_coast, unmatched_to_public_ais"
"58a92b4be516c92fea653940f2f717739da56d00a2be3dc2a4e55eb99cc2e479";"2025-12-07T17:00:00Z";="8.67";="54.18";"false";"3";"public-global-sar-presence:v3.0";="1";="0.63";"TP";"";"bathymetry_mpa_shallow_zone, bathymetry_shallow_eez_hotspot, inside_eez, inside_mpa, low_confidence_tier, missing_confidence_proxy, near_coast, unmatched_to_public_ais"
"5aa585bce9a3bf47b40e52ddcb92667d938435b99d18f603c12477a3166e74b9";"2025-12-07T17:00:00Z";="6.6";="53.68";"false";"-13";"public-global-sar-presence:v3.0";="1";="0.63";"TP";"";"bathymetry_mpa_shallow_zone, bathymetry_shallow_eez_hotspot, inside_eez, inside_mpa, low_confidence_tier, missing_confidence_proxy, near_coast, unmatched_to_public_ais"
"60cd168b73023b0f54c903e92f0a0f184e169c4b12c015eb28102a36983296c4";"2025-12-07T17:00:00Z";="6.18";="54.35";"false";"-39";"public-global-sar-presence:v3.0";="0.58";="0.63";"TP";"";"bathymetry_shallow_eez_hotspot, inside_eez, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"617b5eea387375789353afef3ff876b3e134ea42c714155c5713abd7181cc862";"2025-12-07T17:00:00Z";="8.65";="54.08";"false";"0";"public-global-sar-presence:v3.0";="1";="0.63";"TP";"";"bathymetry_mpa_shallow_zone, bathymetry_shallow_eez_hotspot, inside_eez, inside_mpa, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"661286b8696d47d7b44a5010b618c54a27fa9554e71548fd380ff69a08863397";"2025-12-07T17:00:00Z";="7.23";="54.2";"false";"-35";"public-global-sar-presence:v3.0";="0.58";="0.63";"TP";"";"bathymetry_shallow_eez_hotspot, inside_eez, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"66a5c7bf7a5c5243ab5b5a8bd4ac90c6d2d2144161b6d5dd0e35ea614b15f820";"2025-12-07T17:00:00Z";="8.23";="54.49";"false";"-8";"public-global-sar-presence:v3.0";="1";="0.63";"TP";"";"bathymetry_mpa_shallow_zone, bathymetry_shallow_eez_hotspot, inside_eez, inside_mpa, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"6ea8a7967e811fb2ff64a9375d688540be01b288b093ea710096081bc1514f33";"2025-12-07T17:00:00Z";="5.51";="55.28";"false";"-44";"public-global-sar-presence:v3.0";="0.58";="0.63";"TP";"";"bathymetry_shallow_eez_hotspot, inside_eez, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"768d47763931d048ef2722596f4114c2a1cc1c14d482bd653427255ace4f415b";"2025-12-07T17:00:00Z";="8.29";="54.54";"false";"-2";"public-global-sar-presence:v3.0";="1";="0.63";"TP";"";"bathymetry_mpa_shallow_zone, bathymetry_shallow_eez_hotspot, inside_eez, inside_mpa, low_confidence_tier, missing_confidence_proxy, near_coast, unmatched_to_public_ais"
"7cda7e6e8ea2f24b34bef55683bd7fa51c8796e751d090052e8afe6001b36aa1";"2025-12-07T17:00:00Z";="7.04";="53.74";"false";"-11";"public-global-sar-presence:v3.0";="1";="0.63";"TP";"";"bathymetry_mpa_shallow_zone, bathymetry_shallow_eez_hotspot, inside_eez, inside_mpa, low_confidence_tier, missing_confidence_proxy, near_coast, unmatched_to_public_ais"
"7d6de8a6cf84b2f5a045594c6495c9db3e917b1c22ace2c993824d15a46780c1";"2025-12-07T17:00:00Z";="7.3";="54.45";"false";"-29";"public-global-sar-presence:v3.0";="0.58";="0.63";"TP";"";"bathymetry_shallow_eez_hotspot, inside_eez, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"810e3b238352c1de92ad0c9d03f43e42d6e226723623436b165643fca4e767ba";"2025-12-07T17:00:00Z";="5.52";="55.17";"false";"-42";"public-global-sar-presence:v3.0";="0.58";="0.63";"TP";"";"bathymetry_shallow_eez_hotspot, inside_eez, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"8e173558fe521f71c655cf264ba93536f8ad03a18035284dbbb5fae91788858c";"2025-12-07T17:00:00Z";="8.1";="53.88";"false";"-16";"public-global-sar-presence:v3.0";="0.58";="0.63";"TP";"";"bathymetry_shallow_eez_hotspot, inside_eez, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"a2d17c0f6cd8df24e13585af27ebc686ae4604527229ab8112bcfa49a8102043";"2025-12-07T17:00:00Z";="8.5";="54.26";"false";"-7";"public-global-sar-presence:v3.0";="1";="0.63";"TP";"";"bathymetry_mpa_shallow_zone, bathymetry_shallow_eez_hotspot, inside_eez, inside_mpa, low_confidence_tier, missing_confidence_proxy, near_coast, unmatched_to_public_ais"
"c7034c058dc5d9de3ecf789e4efa9965f25db3aa97c451dbd42d7923b043eb13";"2025-12-07T17:00:00Z";="8.72";="54.24";"false";"2";"public-global-sar-presence:v3.0";="1";="0.63";"TP";"";"bathymetry_mpa_shallow_zone, bathymetry_shallow_eez_hotspot, inside_eez, inside_mpa, low_confidence_tier, missing_confidence_proxy, near_coast, unmatched_to_public_ais"
"d2ce2caf008eeb2e2e6fcb9decf3df340ee3e613417347b61442677de1303c09";"2025-12-07T17:00:00Z";="8.07";="53.7";"false";"-15";"public-global-sar-presence:v3.0";="0.88";="0.63";"TP";"";"bathymetry_shallow_eez_hotspot, inside_eez, low_confidence_tier, missing_confidence_proxy, near_coast, unmatched_to_public_ais"
"e7c9525be924ed9bf1e31368e623a8fdf7921f078e25019bb8772b09b055c290";"2025-12-07T17:00:00Z";="8.24";="53.93";"false";"-9";"public-global-sar-presence:v3.0";="1";="0.63";"TP";"";"bathymetry_mpa_shallow_zone, bathymetry_shallow_eez_hotspot, inside_eez, inside_mpa, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"f9242f6891c743f2dd9c3cce80baf2069b27e5cf44d907f7f23c65b57f457067";"2025-12-07T17:00:00Z";="8.58";="54.67";"false";"-12";"public-global-sar-presence:v3.0";="1";="0.63";"TP";"";"bathymetry_mpa_shallow_zone, bathymetry_shallow_eez_hotspot, inside_eez, inside_mpa, low_confidence_tier, missing_confidence_proxy, near_coast, unmatched_to_public_ais"


### Low Confidence ###
event_id;timestamp_utc;lon;lat;matched_flag;bathymetry;source;triage_score;uncertainty_score;label;failure_mode;notes
